"done","year","node_id","correctness","difficulty_bin","abstract_without_options","prompt_improved_1","antropic_prompt","prompt_gemini","cluster_gcn","cluster_spectral","cluster_M_gcn","abstract_agreement","concrete_agreement","total_columns","abstract_pct","concrete_pct","majority_vote","Bias","image","selected","type","csv_year","ind_code","exam_code","csv_node_id","embedding_1","embedding_2","cluster"
"1","2022","CH_47","0.473668","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1055_1065","1055","CH_47","0.0","3.3468728","0"
"1","2022","CH_47","0.473668","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1056_1066","1056","CH_47","0.0","2.297972","1"
"1","2022","CH_47","0.473668","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1057_1068","1057","CH_47","2.3676083","0.0","0"
"1","2022","CH_47","0.473668","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1058_1067","1058","CH_47","2.2521439","1.6032243","0"
"1","2022","CH_51","0.254385","9","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1055_1065","1055","CH_51","0.0","3.3311133","0"
"1","2022","CH_51","0.254385","9","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1056_1066","1056","CH_51","0.0","1.9439976","0"
"1","2022","CH_51","0.254385","9","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1057_1068","1057","CH_51","1.9590294","0.0","1"
"1","2022","CH_51","0.254385","9","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1058_1067","1058","CH_51","1.8315238","1.330549","1"
"1","2022","CH_60","0.452856","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1055_1065","1055","CH_60","0.0","3.6651402","0"
"1","2022","CH_60","0.452856","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1056_1066","1056","CH_60","0.0","2.2868183","1"
"1","2022","CH_60","0.452856","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1057_1068","1057","CH_60","2.3547297","0.0","0"
"1","2022","CH_60","0.452856","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1058_1067","1058","CH_60","2.212964","1.5325198","0"
"1","2022","CH_71","0.444068","5","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1055_1065","1055","CH_71","0.0","3.5548499","0"
"1","2022","CH_71","0.444068","5","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1056_1066","1056","CH_71","0.0","2.1968725","1"
"1","2022","CH_71","0.444068","5","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1057_1068","1057","CH_71","2.3229742","0.0","0"
"1","2022","CH_71","0.444068","5","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2022","2022_1058_1067","1058","CH_71","2.076178","1.386834","1"
"1","2021","CH_51","0.469016","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2021","2021_879_889","879","CH_51","2.0400167","0.0","0"
"1","2021","CH_51","0.469016","4","abstract","abstract","abstract","abstract","0","0","0","7","0","7","100","0","abstract","0","0","1","abstract","2021","2021_880_890","880","CH_51","0.0","1.7960523","0"
